"years.b2k","NGRIP1.depth.m","d18O.NGRIP1.ppt","NGRIP2.depth.m","d18O.NGRIP2.ppt","Ca2.NGRIP2.ppb","GRIP.depth.m","d18O.GRIP.ppt","Ca2.GRIP.ppb","GISP2.depth.m","d18O.GISP2.ppt","X.Ca2.GISP2.ppb","MCE.yrs","years.BP"
74060,NA,NA,2547.24,-43.15,174.86,2564.69,-41.08,238.96,2591.12,-42.55,212.28,NA,74010
74080,NA,NA,2547.38,-43.15,174.86,2564.79,-41.08,238.96,2591.22,-42.55,212.28,NA,74030
74080,NA,NA,2547.38,-42.63,156.53,2564.79,-41.7,253.28,2591.22,-41.37,171.89,NA,74030
74100,NA,NA,2547.52,-42.63,156.53,2564.88,-41.7,253.28,2591.32,-41.37,171.89,NA,74050
74100,NA,NA,2547.52,-42.51,86.02,2564.88,-40.75,189.37,2591.32,-41.15,163.84,NA,74050
74120,NA,NA,2547.67,-42.51,86.02,2564.98,-40.75,189.37,2591.43,-41.15,163.84,NA,74070
74120,NA,NA,2547.67,-42.75,100.52,2564.98,-40.36,225.41,2591.43,-40.58,142.36,NA,74070
74140,NA,NA,2547.83,-42.75,100.52,2565.09,-40.36,225.41,2591.54,-40.58,142.36,NA,74090
74140,NA,NA,2547.83,-41.97,128.72,2565.09,-40.68,209.63,2591.54,-40.8,107.04,NA,74090
74160,NA,NA,2548,-41.97,128.72,2565.2,-40.68,209.63,2591.66,-40.8,107.04,NA,74110
74160,NA,NA,2548,-42.94,125.08,2565.2,-40.1,102.72,2591.66,-41.02,71.72,NA,74110
74180,NA,NA,2548.16,-42.94,125.08,2565.31,-40.1,102.72,2591.77,-41.02,71.72,NA,74130
74180,NA,NA,2548.16,-41.29,77.96,2565.31,-39.44,93.63,2591.77,-40.62,64.8,NA,74130
74200,NA,NA,2548.36,-41.29,77.96,2565.44,-39.44,93.63,2591.9,-40.62,64.8,NA,74150
74200,NA,NA,2548.36,-41.53,78.25,2565.44,-40.23,82.74,2591.9,-40.32,64.81,NA,74150
74220,NA,NA,2548.56,-41.53,78.25,2565.58,-40.23,82.74,2592.03,-40.32,64.81,NA,74170
74220,NA,NA,2548.56,-40.69,74.68,2565.58,-40.18,71.66,2592.03,-39.71,71.76,NA,74170
74240,NA,NA,2548.76,-40.69,74.68,2565.71,-40.18,71.66,2592.17,-39.71,71.76,NA,74190
74240,NA,NA,2548.76,-40.35,64.68,2565.71,-39.23,63.45,2592.17,-39.15,64.91,NA,74190
74260,NA,NA,2548.98,-40.35,64.68,2565.86,-39.23,63.45,2592.31,-39.15,64.91,NA,74210
74260,NA,NA,2548.98,-39.45,52.53,2565.86,-38.72,33.65,2592.31,-38.74,53.34,NA,74210
74280,NA,NA,2549.19,-39.45,52.53,2566,-38.72,33.65,2592.45,-38.74,53.34,NA,74230
74280,NA,NA,2549.19,-39.53,35.58,2566,-38.03,33.32,2592.45,-38.26,35.87,NA,74230
74300,NA,NA,2549.41,-39.53,35.58,2566.14,-38.03,33.32,2592.6,-38.26,35.87,NA,74250
74300,NA,NA,2549.41,-39.16,35.63,2566.14,-37.38,31.98,2592.6,-39.43,43.25,NA,74250
74320,NA,NA,2549.63,-39.16,35.63,2566.29,-37.38,31.98,2592.74,-39.43,43.25,NA,74270
74320,NA,NA,2549.63,-40.58,54.14,2566.29,-39.08,43.55,2592.74,-39.22,45.55,NA,74270
74340,NA,NA,2549.85,-40.58,54.14,2566.44,-39.08,43.55,2592.89,-39.22,45.55,NA,74290
74340,NA,NA,2549.85,-40.76,61.51,2566.44,-39.37,48.89,2592.89,-39.34,47.83,NA,74290
74360,NA,NA,2550.08,-40.76,61.51,2566.59,-39.37,48.89,2593.04,-39.34,47.83,NA,74310
74360,NA,NA,2550.08,-40.81,58.16,2566.59,-39.42,37.91,2593.04,-40.34,46.91,NA,74310
74380,NA,NA,2550.31,-40.81,58.16,2566.74,-39.42,37.91,2593.18,-40.34,46.91,NA,74330
74380,NA,NA,2550.31,-41.31,60.26,2566.74,-39.44,42.24,2593.18,-39.44,46.15,NA,74330
74400,NA,NA,2550.53,-41.31,60.26,2566.88,-39.44,42.24,2593.31,-39.44,46.15,NA,74350
74400,NA,NA,2550.53,-41.76,85.25,2566.88,-39.4,48.97,2593.31,-39.42,46.12,NA,74350
74420,NA,NA,2550.75,-41.76,85.25,2567.02,-39.4,48.97,2593.45,-39.42,46.12,NA,74370
74420,NA,NA,2550.75,-41.42,57.28,2567.02,-39.22,40.36,2593.45,-39.67,46.31,NA,74370
74440,NA,NA,2550.96,-41.42,57.28,2567.15,-39.22,40.36,2593.58,-39.67,46.31,NA,74390
74440,NA,NA,2550.96,-40.44,46.75,2567.15,-38.85,38.29,2593.58,-39.13,33.8,NA,74390
74460,NA,NA,2551.18,-40.44,46.75,2567.29,-38.85,38.29,2593.71,-39.13,33.8,NA,74410
74460,NA,NA,2551.18,-39.91,42.71,2567.29,-38.81,37.92,2593.71,-39.17,31.53,NA,74410
74480,NA,NA,2551.4,-39.91,42.71,2567.43,-38.81,37.92,2593.84,-39.17,31.53,NA,74430
74480,NA,NA,2551.4,-40.79,56.13,2567.43,-38.68,40.05,2593.84,-39.47,31.53,NA,74430
74500,NA,NA,2551.61,-40.79,56.13,2567.58,-38.68,40.05,2593.98,-39.47,31.53,NA,74450
74500,NA,NA,2551.61,-40.99,35.91,2567.58,-39.22,40.86,2593.98,-39.02,41.35,NA,74450
74520,NA,NA,2551.83,-40.99,35.91,2567.74,-39.22,40.86,2594.12,-39.02,41.35,NA,74470
74520,NA,NA,2551.83,-40.56,37.67,2567.74,-38.8,38.48,2594.12,-38.94,40.25,NA,74470
74540,NA,NA,2552.06,-40.56,37.67,2567.91,-38.8,38.48,2594.27,-38.94,40.25,NA,74490
74540,NA,NA,2552.06,-40.49,42.59,2567.91,-39.12,40.36,2594.27,-38.95,35.22,NA,74490
74560,NA,NA,2552.29,-40.49,42.59,2568.07,-39.12,40.36,2594.42,-38.95,35.22,NA,74510
74560,NA,NA,2552.29,-40.35,41.67,2568.07,-38.14,42.35,2594.42,-39.34,38.17,NA,74510
74580,NA,NA,2552.52,-40.35,41.67,2568.24,-38.14,42.35,2594.56,-39.34,38.17,NA,74530
74580,NA,NA,2552.52,-40.03,38.12,2568.24,-39.28,40.57,2594.56,-39.01,32.79,NA,74530
74600,NA,NA,2552.76,-40.03,38.12,2568.41,-39.28,40.57,2594.72,-39.01,32.79,NA,74550
74600,NA,NA,2552.76,-39.69,46.89,2568.41,-39.1,45.51,2594.72,-39.12,31.44,NA,74550
74620,NA,NA,2552.99,-39.69,46.89,2568.57,-39.1,45.51,2594.87,-39.12,31.44,NA,74570
74620,NA,NA,2552.99,-40.07,67.53,2568.57,-38.96,45.81,2594.87,-39.38,31.95,NA,74570
74640,NA,NA,2553.23,-40.07,67.53,2568.73,-38.96,45.81,2595.02,-39.38,31.95,NA,74590
74640,NA,NA,2553.23,-39.87,41.44,2568.73,-39.65,37.39,2595.02,-39.45,31.95,NA,74590
74660,NA,NA,2553.48,-39.87,41.44,2568.88,-39.65,37.39,2595.18,-39.45,31.95,NA,74610
74660,NA,NA,2553.48,-40.28,40.35,2568.88,-39.15,36.84,2595.18,-39.8,30.36,NA,74610
74680,NA,NA,2553.72,-40.28,40.35,2569.02,-39.15,36.84,2595.33,-39.8,30.36,NA,74630
74680,NA,NA,2553.72,-39.73,44.28,2569.02,-38.42,NA,2595.33,-39.16,33.2,NA,74630
74700,NA,NA,2553.98,-39.73,44.28,2569.18,-38.42,NA,2595.5,-39.16,33.2,NA,74650
74700,NA,NA,2553.98,-39.54,52.84,2569.18,-38.54,29.26,2595.5,-38.76,31.45,NA,74650
74720,NA,NA,2554.23,-39.54,52.84,2569.34,-38.54,29.26,2595.67,-38.76,31.45,NA,74670
74720,NA,NA,2554.23,-39.76,27.35,2569.34,-38.6,23.4,2595.67,-38.93,28.32,NA,74670
74740,NA,NA,2554.49,-39.76,27.35,2569.52,-38.6,23.4,2595.85,-38.93,28.32,NA,74690
74740,NA,NA,2554.49,-40.06,32.77,2569.52,-38.14,26.35,2595.85,-39.01,34.13,NA,74690
74760,NA,NA,2554.74,-40.06,32.77,2569.69,-38.14,26.35,2596.02,-39.01,34.13,NA,74710
74760,NA,NA,2554.74,-38.77,38.11,2569.69,-38.28,25.35,2596.02,-38.67,29.85,NA,74710
74780,NA,NA,2555.01,-38.77,38.11,2569.87,-38.28,25.35,2596.2,-38.67,29.85,NA,74730
74780,NA,NA,2555.01,-40.08,47.3,2569.87,-38.5,23.55,2596.2,-39.06,29.85,NA,74730
74800,NA,NA,2555.27,-40.08,47.3,2570.05,-38.5,23.55,2596.38,-39.06,29.85,NA,74750
74800,NA,NA,2555.27,-38.72,47.36,2570.05,-38.66,25.29,2596.38,-39.05,36.89,NA,74750
74820,NA,NA,2555.53,-38.72,47.36,2570.23,-38.66,25.29,2596.56,-39.05,36.89,NA,74770
74820,NA,NA,2555.53,-39.18,31.55,2570.23,-38.47,21.89,2596.56,-38.7,35.16,NA,74770
74840,NA,NA,2555.79,-39.18,31.55,2570.41,-38.47,21.89,2596.74,-38.7,35.16,NA,74790
74840,NA,NA,2555.79,-39.66,33.46,2570.41,-38.88,21.98,2596.74,-38.6,35.5,NA,74790
74860,NA,NA,2556.06,-39.66,33.46,2570.59,-38.88,21.98,2596.92,-38.6,35.5,NA,74810
74860,NA,NA,2556.06,-39.3,33.13,2570.59,-38.63,22.9,2596.92,-38.46,33.32,NA,74810
74880,NA,NA,2556.33,-39.3,33.13,2570.77,-38.63,22.9,2597.11,-38.46,33.32,NA,74830
74880,NA,NA,2556.33,-39.06,36.18,2570.77,-38.72,28.21,2597.11,-38.4,28.92,NA,74830
74900,NA,NA,2556.59,-39.06,36.18,2570.95,-38.72,28.21,2597.28,-38.4,28.92,NA,74850
74900,NA,NA,2556.59,-40.24,39.85,2570.95,-37.69,21.72,2597.28,-38.42,26.91,NA,74850
74920,NA,NA,2556.86,-40.24,39.85,2571.14,-37.69,21.72,2597.47,-38.42,26.91,NA,74870
74920,NA,NA,2556.86,-39.7,33.25,2571.14,-37.66,20.64,2597.47,-38.18,28.27,NA,74870
74940,NA,NA,2557.12,-39.7,33.25,2571.31,-37.66,20.64,2597.65,-38.18,28.27,NA,74890
74940,NA,NA,2557.12,-39.24,34.79,2571.31,-37.89,22.03,2597.65,-37.94,28.9,NA,74890
74960,NA,NA,2557.39,-39.24,34.79,2571.5,-37.89,22.03,2597.83,-37.94,28.9,NA,74910
74960,NA,NA,2557.39,-39.96,NA,2571.5,-38.61,22.62,2597.83,-38.96,29.92,NA,74910
74980,NA,NA,2557.65,-39.96,NA,2571.67,-38.61,22.62,2598.01,-38.96,29.92,NA,74930
74980,NA,NA,2557.65,-39.14,30.41,2571.67,-37.73,24.6,2598.01,-38.15,26.4,NA,74930
75000,NA,NA,2557.91,-39.14,30.41,2571.85,-37.73,24.6,2598.19,-38.15,26.4,NA,74950
75000,NA,NA,2557.91,-39.49,41.39,2571.85,-39.04,32.32,2598.19,-38.87,33.7,NA,74950
75020,NA,NA,2558.18,-39.49,41.39,2572.04,-39.04,32.32,2598.37,-38.87,33.7,NA,74970
75020,NA,NA,2558.18,-38.77,47.97,2572.04,-38.53,29.97,2598.37,-37.9,29.88,NA,74970
75040,NA,NA,2558.45,-38.77,47.97,2572.22,-38.53,29.97,2598.55,-37.9,29.88,NA,74990
75040,NA,NA,2558.45,-39.45,22.33,2572.22,-37.35,18.94,2598.55,-37.62,28.36,NA,74990
75060,NA,NA,2558.71,-39.45,22.33,2572.38,-37.35,18.94,2598.72,-37.62,28.36,NA,75010
75060,NA,NA,2558.71,-39.8,23.6,2572.38,-38.11,28.76,2598.72,-38.05,27.85,NA,75010
75080,NA,NA,2558.98,-39.8,23.6,2572.55,-38.11,28.76,2598.9,-38.05,27.85,NA,75030
75080,NA,NA,2558.98,-39.53,22.52,2572.55,-38.16,42.39,2598.9,-38.63,32.16,NA,75030
75100,NA,NA,2559.24,-39.53,22.52,2572.71,-38.16,42.39,2599.06,-38.63,32.16,NA,75050
75100,NA,NA,2559.24,-39.15,34.55,2572.71,-37.74,32.73,2599.06,-38.75,36.96,NA,75050
75120,NA,NA,2559.51,-39.15,34.55,2572.89,-37.74,32.73,2599.24,-38.75,36.96,NA,75070
75120,NA,NA,2559.51,-39.04,29.18,2572.89,-37.74,30.12,2599.24,-38.07,27.65,NA,75070
75140,NA,NA,2559.78,-39.04,29.18,2573.06,-37.74,30.12,2599.41,-38.07,27.65,NA,75090
75140,NA,NA,2559.78,-39.99,32.75,2573.06,-38.56,31.99,2599.41,-39.01,30.77,NA,75090
75160,NA,NA,2560.05,-39.99,32.75,2573.23,-38.56,31.99,2599.59,-39.01,30.77,NA,75110
75160,NA,NA,2560.05,-39,28.69,2573.23,-38.69,29.84,2599.59,-38.83,28.13,NA,75110
75180,NA,NA,2560.32,-39,28.69,2573.4,-38.69,29.84,2599.76,-38.83,28.13,NA,75130
75180,NA,NA,2560.32,-39,26.99,2573.4,-37.65,27.44,2599.76,-37.89,24.42,NA,75130
75200,NA,NA,2560.59,-39,26.99,2573.57,-37.65,27.44,2599.93,-37.89,24.42,NA,75150
75200,NA,NA,2560.59,-39.66,24.91,2573.57,-38.01,30.93,2599.93,-38.04,23.79,NA,75150
75220,NA,NA,2560.86,-39.66,24.91,2573.74,-38.01,30.93,2600.11,-38.04,23.79,NA,75170
75220,NA,NA,2560.86,-39.13,29.6,2573.74,-38.6,25.59,2600.11,-37.96,25.67,NA,75170
75240,NA,NA,2561.13,-39.13,29.6,2573.91,-38.6,25.59,2600.28,-37.96,25.67,NA,75190
75240,NA,NA,2561.13,-38.65,32.88,2573.91,-37.67,28.34,2600.28,-37.72,27.69,NA,75190
75260,NA,NA,2561.4,-38.65,32.88,2574.08,-37.67,28.34,2600.46,-37.72,27.69,NA,75210
75260,NA,NA,2561.4,-39.59,32.92,2574.08,-37.9,31.36,2600.46,-38.04,28.05,NA,75210
75280,NA,NA,2561.67,-39.59,32.92,2574.25,-37.9,31.36,2600.63,-38.04,28.05,NA,75230
75280,NA,NA,2561.67,-39.11,34.44,2574.25,-38.42,NA,2600.63,-38.16,27.37,NA,75230
75300,NA,NA,2561.94,-39.11,34.44,2574.42,-38.42,NA,2600.8,-38.16,27.37,NA,75250
75300,NA,NA,2561.94,-39.3,31.62,2574.42,-38.35,33.36,2600.8,-38.46,20.59,NA,75250
75320,NA,NA,2562.21,-39.3,31.62,2574.59,-38.35,33.36,2600.98,-38.46,20.59,NA,75270
75320,NA,NA,2562.21,-39.56,33.42,2574.59,-37.5,28.63,2600.98,-38.35,21.39,NA,75270
75340,NA,NA,2562.48,-39.56,33.42,2574.76,-37.5,28.63,2601.15,-38.35,21.39,NA,75290
75340,NA,NA,2562.48,-38.38,29.39,2574.76,-37.58,27.46,2601.15,-37.9,28.49,NA,75290
75360,NA,NA,2562.75,-38.38,29.39,2574.93,-37.58,27.46,2601.33,-37.9,28.49,NA,75310
75360,NA,NA,2562.75,-39.99,34.11,2574.93,-37.77,35.96,2601.33,-37.81,32.06,NA,75310
75380,NA,NA,2563.01,-39.99,34.11,2575.11,-37.77,35.96,2601.49,-37.81,32.06,NA,75330
75380,NA,NA,2563.01,-39.89,32.71,2575.11,-38.37,31.25,2601.49,-38.06,30.68,NA,75330
75400,NA,NA,2563.28,-39.89,32.71,2575.3,-38.37,31.25,2601.67,-38.06,30.68,NA,75350
75400,NA,NA,2563.28,-38.97,32.52,2575.3,-38.03,NA,2601.67,-38.26,26.79,NA,75350
75420,NA,NA,2563.55,-38.97,32.52,2575.49,-38.03,NA,2601.84,-38.26,26.79,NA,75370
75420,NA,NA,2563.55,-39.47,29.12,2575.49,-37.75,26.99,2601.84,-38.1,25.5,NA,75370
75440,NA,NA,2563.82,-39.47,29.12,2575.68,-37.75,26.99,2602.02,-38.1,25.5,NA,75390
75440,NA,NA,2563.82,-39.09,29.13,2575.68,-38.55,27.81,2602.02,-38.68,32.22,NA,75390
75460,NA,NA,2564.09,-39.09,29.13,2575.87,-38.55,27.81,2602.19,-38.68,32.22,NA,75410
75460,NA,NA,2564.09,-39.28,33.64,2575.87,-37.57,28.77,2602.19,-37.1,24.83,NA,75410
75480,NA,NA,2564.36,-39.28,33.64,2576.07,-37.57,28.77,2602.36,-37.1,24.83,NA,75430
75480,NA,NA,2564.36,-39.2,33.52,2576.07,-37.6,27.27,2602.36,-37.84,28.47,NA,75430
75500,NA,NA,2564.63,-39.2,33.52,2576.26,-37.6,27.27,2602.54,-37.84,28.47,NA,75450
75500,NA,NA,2564.63,-39.1,46.24,2576.26,-37.51,29.46,2602.54,-38.35,30.26,NA,75450
75520,NA,NA,2564.91,-39.1,46.24,2576.46,-37.51,29.46,2602.72,-38.35,30.26,NA,75470
75520,NA,NA,2564.91,-38.72,37.43,2576.46,-37.59,31.38,2602.72,-38.18,28.25,NA,75470
75540,NA,NA,2565.19,-38.72,37.43,2576.64,-37.59,31.38,2602.92,-38.18,28.25,NA,75490
75540,NA,NA,2565.19,-38.88,29.64,2576.64,-36.43,22.9,2602.92,-37.98,24.7,NA,75490
75560,NA,NA,2565.48,-38.88,29.64,2576.82,-36.43,22.9,2603.13,-37.98,24.7,NA,75510
75560,NA,NA,2565.48,-39.94,30.36,2576.82,-37.34,21.84,2603.13,-37.34,22.16,NA,75510
75580,NA,NA,2565.77,-39.94,30.36,2577,-37.34,21.84,2603.32,-37.34,22.16,NA,75530
75580,NA,NA,2565.77,-37.93,23.58,2577,-36.84,22.37,2603.32,-37.14,24.88,NA,75530
75600,NA,NA,2566.06,-37.93,23.58,2577.18,-36.84,22.37,2603.51,-37.14,24.88,NA,75550
75600,NA,NA,2566.06,-37.74,29.67,2577.18,-37.45,26.53,2603.51,-37.42,30.68,NA,75550
75620,NA,NA,2566.35,-37.74,29.67,2577.36,-37.45,26.53,2603.7,-37.42,30.68,NA,75570
75620,NA,NA,2566.35,-38.48,36.45,2577.36,-37.56,29.9,2603.7,-37.86,30.72,NA,75570
75640,NA,NA,2566.64,-38.48,36.45,2577.55,-37.56,29.9,2603.89,-37.86,30.72,NA,75590
75640,NA,NA,2566.64,-39.08,33.46,2577.55,-37.6,27.84,2603.89,-37.57,25.96,NA,75590
75660,NA,NA,2566.93,-39.08,33.46,2577.73,-37.6,27.84,2604.09,-37.57,25.96,NA,75610
75660,NA,NA,2566.93,-38.46,25.85,2577.73,-37.45,24.7,2604.09,-37.06,25.9,NA,75610
75680,NA,NA,2567.23,-38.46,25.85,2577.91,-37.45,24.7,2604.28,-37.06,25.9,NA,75630
75680,NA,NA,2567.23,-38.84,24.63,2577.91,-37.95,25.55,2604.28,-37.2,25.36,NA,75630
75700,NA,NA,2567.53,-38.84,24.63,2578.1,-37.95,25.55,2604.48,-37.2,25.36,NA,75650
75700,NA,NA,2567.53,-38.82,31.54,2578.1,-37.91,24.96,2604.48,-37.05,24.47,NA,75650
75720,NA,NA,2567.82,-38.82,31.54,2578.28,-37.91,24.96,2604.67,-37.05,24.47,NA,75670
75720,NA,NA,2567.82,-38.46,25.13,2578.28,-37.33,22.99,2604.67,-37.15,29.1,NA,75670
75740,NA,NA,2568.11,-38.46,25.13,2578.46,-37.33,22.99,2604.86,-37.15,29.1,NA,75690
75740,NA,NA,2568.11,-38.93,30.97,2578.46,-37.41,25.32,2604.86,-36.9,26.04,NA,75690
75760,NA,NA,2568.4,-38.93,30.97,2578.64,-37.41,25.32,2605.05,-36.9,26.04,NA,75710
75760,NA,NA,2568.4,-38.61,27.17,2578.64,-37.1,24.07,2605.05,-36.99,24.42,NA,75710
75780,NA,NA,2568.69,-38.61,27.17,2578.83,-37.1,24.07,2605.28,-36.99,24.42,NA,75730
75780,NA,NA,2568.69,-39.08,24.99,2578.83,-37.56,20.65,2605.28,-36.94,23.68,NA,75730
75800,NA,NA,2568.98,-39.08,24.99,2579.01,-37.56,20.65,2605.51,-36.94,23.68,NA,75750
75800,NA,NA,2568.98,-38.65,27.44,2579.01,-37.56,23.6,2605.51,-37.55,27,NA,75750
75820,NA,NA,2569.28,-38.65,27.44,2579.19,-37.56,23.6,2605.73,-37.55,27,NA,75770
75820,NA,NA,2569.28,-38.45,30.09,2579.19,-38.16,22.46,2605.73,-37.43,25.9,NA,75770
75840,NA,NA,2569.58,-38.45,30.09,2579.38,-38.16,22.46,2605.89,-37.43,25.9,NA,75790
75840,NA,NA,2569.58,-37.69,25.74,2579.38,-36.87,24.7,2605.89,-36.96,26.08,NA,75790
75860,NA,NA,2569.88,-37.69,25.74,2579.57,-36.87,24.7,2606.06,-36.96,26.08,NA,75810
75860,NA,NA,2569.88,-38.83,30.13,2579.57,-37.4,27.94,2606.06,-37.26,32.33,NA,75810
75880,NA,NA,2570.19,-38.83,30.13,2579.76,-37.4,27.94,2606.25,-37.26,32.33,NA,75830
75880,NA,NA,2570.19,-37.69,24.5,2579.76,-37.09,27.91,2606.25,-37.46,29.7,NA,75830
75900,NA,NA,2570.5,-37.69,24.5,2579.96,-37.09,27.91,2606.46,-37.46,29.7,NA,75850
75900,NA,NA,2570.5,-37.97,21.27,2579.96,-37.56,32.23,2606.46,-37.31,25.5,NA,75850
75920,NA,NA,2570.8,-37.97,21.27,2580.15,-37.56,32.23,2606.67,-37.31,25.5,NA,75870
75920,NA,NA,2570.8,-38.55,22.15,2580.15,-37.93,32.33,2606.67,-37.52,27.32,NA,75870
75940,NA,NA,2571.11,-38.55,22.15,2580.34,-37.93,32.33,2606.88,-37.52,27.32,NA,75890
75940,NA,NA,2571.11,-38.07,25.41,2580.34,-37.65,30.08,2606.88,-37.31,31.61,NA,75890
75960,NA,NA,2571.42,-38.07,25.41,2580.54,-37.65,30.08,2607.1,-37.31,31.61,NA,75910
75960,NA,NA,2571.42,-38.56,31.32,2580.54,-37.04,30.13,2607.1,-37.53,28.1,NA,75910
75980,NA,NA,2571.73,-38.56,31.32,2580.73,-37.04,30.13,2607.32,-37.53,28.1,NA,75930
75980,NA,NA,2571.73,-38.34,18.62,2580.73,-36.89,23.14,2607.32,-37.54,23.18,NA,75930
76000,NA,NA,2572.04,-38.34,18.62,2580.93,-36.89,23.14,2607.54,-37.54,23.18,NA,75950
76000,NA,NA,2572.04,-38.46,22,2580.93,-37.29,27.54,2607.54,-36.58,22.87,NA,75950
76020,NA,NA,2572.35,-38.46,22,2581.13,-37.29,27.54,2607.74,-36.58,22.87,NA,75970
76020,NA,NA,2572.35,-37.88,34.63,2581.13,-37.44,27.3,2607.74,-37.21,24.57,NA,75970
76040,NA,NA,2572.66,-37.88,34.63,2581.34,-37.44,27.3,2607.94,-37.21,24.57,NA,75990
76040,NA,NA,2572.66,-38.27,32.09,2581.34,-37.97,20.92,2607.94,-37.14,27.94,NA,75990
76060,NA,NA,2572.97,-38.27,32.09,2581.54,-37.97,20.92,2608.16,-37.14,27.94,NA,76010
76060,NA,NA,2572.97,-37.92,31.8,2581.54,-36.7,27.11,2608.16,-36.79,27.24,NA,76010
76080,NA,NA,2573.29,-37.92,31.8,2581.75,-36.7,27.11,2608.39,-36.79,27.24,NA,76030
76080,NA,NA,2573.29,-37.98,32.14,2581.75,-36.83,27.32,2608.39,-36.94,31.64,NA,76030
76100,NA,NA,2573.6,-37.98,32.14,2581.95,-36.83,27.32,2608.61,-36.94,31.64,NA,76050
76100,NA,NA,2573.6,-37.63,28.14,2581.95,-36.57,25.18,2608.61,-36.36,28.69,NA,76050
76120,NA,NA,2573.92,-37.63,28.14,2582.16,-36.57,25.18,2608.83,-36.36,28.69,NA,76070
76120,NA,NA,2573.92,-38.58,28.59,2582.16,-36.85,27.23,2608.83,-36.37,27.03,NA,76070
76140,NA,NA,2574.25,-38.58,28.59,2582.38,-36.85,27.23,2609.05,-36.37,27.03,NA,76090
76140,NA,NA,2574.25,-37.58,31.17,2582.38,-37.13,25.66,2609.05,-36.73,27.93,NA,76090
76160,NA,NA,2574.57,-37.58,31.17,2582.59,-37.13,25.66,2609.27,-36.73,27.93,NA,76110
76160,NA,NA,2574.57,-37.78,24.08,2582.59,-36.87,24.4,2609.27,-36.88,23.6,NA,76110
76180,NA,NA,2574.9,-37.78,24.08,2582.81,-36.87,24.4,2609.5,-36.88,23.6,NA,76130
76180,NA,NA,2574.9,-37.81,24.65,2582.81,-36.58,28.52,2609.5,-37.12,24.84,NA,76130
76200,NA,NA,2575.23,-37.81,24.65,2583.02,-36.58,28.52,2609.72,-37.12,24.84,NA,76150
76200,NA,NA,2575.23,-37.27,29.85,2583.02,-36.85,37.02,2609.72,-36.81,26.53,NA,76150
76220,NA,NA,2575.56,-37.27,29.85,2583.24,-36.85,37.02,2609.95,-36.81,26.53,NA,76170
76220,NA,NA,2575.56,-36.94,22.1,2583.24,-37.11,31.92,2609.95,-36.92,26.15,NA,76170
76240,NA,NA,2575.89,-36.94,22.1,2583.46,-37.11,31.92,2610.17,-36.92,26.15,NA,76190
76240,NA,NA,2575.89,-37.63,27.44,2583.46,-37.21,40.29,2610.17,-36.63,28.97,NA,76190
76260,NA,NA,2576.23,-37.63,27.44,2583.68,-37.21,40.29,2610.41,-36.63,28.97,NA,76210
76260,NA,NA,2576.23,-38.04,34.03,2583.68,-37.62,48.7,2610.41,-36.94,28.85,NA,76210
76280,NA,NA,2576.57,-38.04,34.03,2583.9,-37.62,48.7,2610.64,-36.94,28.85,NA,76230
76280,NA,NA,2576.57,-37.21,29.37,2583.9,-36.62,31.92,2610.64,-36.55,25.56,NA,76230
76300,NA,NA,2576.91,-37.21,29.37,2584.13,-36.62,31.92,2610.87,-36.55,25.56,NA,76250
76300,NA,NA,2576.91,-37.9,25.05,2584.13,-36.1,30.64,2610.87,-36.67,29.73,NA,76250
76320,NA,NA,2577.26,-37.9,25.05,2584.36,-36.1,30.64,2611.11,-36.67,29.73,NA,76270
76320,NA,NA,2577.26,-37.13,29.14,2584.36,-35.86,31.71,2611.11,-36.64,30.71,NA,76270
76340,NA,NA,2577.6,-37.13,29.14,2584.58,-35.86,31.71,2611.34,-36.64,30.71,NA,76290
76340,NA,NA,2577.6,-36.56,36.09,2584.58,-36.08,32.14,2611.34,-36.29,29.57,NA,76290
76360,NA,NA,2577.94,-36.56,36.09,2584.79,-36.08,32.14,2611.57,-36.29,29.57,NA,76310
76360,NA,NA,2577.94,-36.55,34.73,2584.79,-36.11,19.61,2611.57,-36.56,27.29,NA,76310
76380,NA,NA,2578.26,-36.55,34.73,2584.96,-36.11,19.61,2611.77,-36.56,27.29,NA,76330
76380,NA,NA,2578.26,-36.89,33.88,2584.96,-36.63,24.06,2611.77,-36.86,26.74,NA,76330
76400,NA,NA,2578.57,-36.89,33.88,2585.14,-36.63,24.06,2611.96,-36.86,26.74,NA,76350
76400,NA,NA,2578.57,-37.98,32.97,2585.14,-37.21,23.75,2611.96,-37.01,32.71,NA,76350
76420,NA,NA,2578.86,-37.98,32.97,2585.3,-37.21,23.75,2612.14,-37.01,32.71,NA,76370
76420,NA,NA,2578.86,-37.64,40.36,2585.3,-37.31,33.64,2612.14,-37.39,44.59,NA,76370
76440,NA,NA,2579.13,-37.64,40.36,2585.45,-37.31,33.64,2612.31,-37.39,44.59,NA,76390
76440,NA,NA,2579.13,-41.69,74.34,2585.45,-39.38,69.64,2612.31,-38.62,78.6,NA,76390
76460,NA,NA,2579.39,-41.69,74.34,2585.59,-39.38,69.64,2612.48,-38.62,78.6,NA,76410
76460,NA,NA,2579.39,-41.75,161.94,2585.59,-40.77,100.4,2612.48,-39.98,129.01,NA,76410
76480,NA,NA,2579.63,-41.75,161.94,2585.72,-40.77,100.4,2612.63,-39.98,129.01,NA,76430
76480,NA,NA,2579.63,-41.82,159.89,2585.72,-41.18,214.74,2612.63,-40.83,202.54,NA,76430
